work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2023,EN,FT,AI Developer,60000,EUR,64385,DE,0,DE,M,43.14281102867202,18,Female,2005-02-24 05:32:37,13.405,52.52
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,36.108317401510725,35,Male,1988-08-23 09:39:53,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,42.35421595421691,45,Male,1978-08-05 16:14:45,-77.0369,38.9072
2023,SE,FT,Data Analyst,1300000,INR,15806,IN,100,IN,S,43.27456350009392,37,Female,1986-11-27 19:41:41,77.209,28.6139
2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,39.836794331368026,34,Male,1989-05-15 22:17:34,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,0,US,M,36.90085004474146,26,Male,1997-09-03 06:05:04,-77.0369,38.9072
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,41.13981346781747,42,Male,1981-11-26 23:13:04,-77.0369,38.9072
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,40.103155364001665,39,Male,1984-11-23 10:22:40,-77.0369,38.9072
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,38.406338032137946,36,Male,1987-03-02 23:19:15,-77.0369,38.9072
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,37.55102211622009,44,Male,1979-01-27 19:31:48,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,39.89782527437451,46,Male,1977-12-04 21:39:01,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,37.72331855842099,44,Male,1979-03-21 23:58:28,-77.0369,38.9072
2023,MI,FT,Data Scientist,40000,USD,40000,FR,50,FR,L,43.41426036464473,33,Female,1990-12-08 02:31:10,2.3522,48.8566
2023,SE,FT,Data Science Consultant,1000000,THB,29453,TH,50,TH,M,44.76102907175717,36,Female,1987-07-09 03:52:33,100.5018,13.7563
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,33.76372268984633,39,Male,1984-02-24 21:08:02,-77.0369,38.9072
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,32.33615046826964,39,Male,1984-08-23 02:26:41,-77.0369,38.9072
2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,39.853436400890224,43,Male,1980-08-23 15:51:54,-77.0369,38.9072
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,45.55847840870657,44,Male,1979-08-05 03:46:57,-77.0369,38.9072
2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,39.10380696414883,37,Male,1986-10-25 13:38:15,-77.0369,38.9072
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,41.22226455104822,39,Male,1984-07-17 18:31:28,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,45.55914475682446,40,Male,1983-01-26 13:07:14,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,49.9454949783894,29,Male,1994-03-05 16:14:07,-77.0369,38.9072
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,37.50635767386831,46,Male,1977-12-27 13:29:44,-77.0369,38.9072
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,43.978668197183694,50,Male,1973-08-13 05:20:49,-77.0369,38.9072
2023,SE,FT,Data Analyst,152380,USD,152380,US,0,US,M,40.219150257886625,44,Male,1979-10-08 11:47:30,-77.0369,38.9072
2023,SE,FT,Data Analyst,121904,USD,121904,US,0,US,M,43.61345568775069,38,Male,1985-12-04 05:44:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,41.12137070314975,31,Male,1992-07-15 00:50:45,-77.0369,38.9072
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,39.393160207032,37,Male,1986-12-07 00:56:11,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,36.707836876232285,37,Male,1986-05-13 05:54:38,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,38.712022596025555,37,Male,1986-04-07 04:35:12,-77.0369,38.9072
2023,SE,FT,Data Architect,168400,USD,168400,US,0,US,M,47.360126150758454,35,Male,1988-04-10 23:50:35,-77.0369,38.9072
2023,SE,FT,Data Architect,105200,USD,105200,US,0,US,M,34.882163674824255,41,Male,1982-09-14 16:34:36,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,128280,USD,128280,US,0,US,M,45.89574921162749,39,Male,1984-10-01 03:54:06,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,0,US,M,40.540772907008154,46,Male,1977-10-08 19:22:38,-77.0369,38.9072
2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,100,US,L,40.861862171489854,31,Male,1991-06-03 10:40:26,-77.0369,38.9072
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,37.398569502078026,32,Male,1991-12-05 14:37:53,-77.0369,38.9072
2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,43.91759511864054,24,Male,1999-05-21 05:24:10,-77.0369,38.9072
2023,SE,FT,Research Engineer,100000,EUR,107309,DE,100,DE,S,45.53229934198059,35,Male,1988-11-27 16:15:08,13.405,52.52
2023,SE,FT,Research Engineer,80000,EUR,85847,DE,100,DE,S,38.167286608497605,37,Male,1986-09-19 05:31:34,13.405,52.52
2023,SE,FT,Machine Learning Engineer,275000,USD,275000,DE,0,DE,M,40.99251166802094,42,Male,1981-01-10 15:41:05,13.405,52.52
2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,0,DE,M,46.99404773092918,46,Male,1977-08-06 23:24:25,13.405,52.52
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,39.995902971378975,35,Male,1988-03-14 08:30:36,-77.0369,38.9072
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,42.54721188019143,40,Male,1983-02-09 17:37:06,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,41.660967422536835,39,Male,1984-09-28 17:13:30,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,43.97471323378103,33,Male,1990-05-07 01:59:06,-77.0369,38.9072
2023,SE,FT,Data Analyst,170500,USD,170500,US,100,US,M,45.097507389183605,35,Male,1988-09-28 07:41:09,-77.0369,38.9072
2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M,40.772220944954796,41,Male,1982-11-06 07:37:06,-77.0369,38.9072
2023,SE,FT,Data Manager,60027,GBP,72946,GB,0,GB,M,46.1396026061942,45,Male,1978-04-25 23:50:47,-0.1278,51.5074
2023,SE,FT,Data Manager,44737,GBP,54365,GB,0,GB,M,42.19756819532103,39,Female,1984-01-20 16:56:13,-0.1278,51.5074
2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,0,GB,M,44.99007111409401,59,Male,1964-12-23 00:27:57,-0.1278,51.5074
2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,0,GB,M,41.49034115644804,52,Male,1971-08-12 17:10:44,-0.1278,51.5074
2023,SE,FT,Data Engineer,80000,USD,80000,US,0,US,M,33.9962763730572,45,Male,1978-12-01 18:18:27,-77.0369,38.9072
2023,SE,FT,Data Engineer,65000,USD,65000,US,0,US,M,38.551108322731196,36,Male,1987-08-05 14:01:27,-77.0369,38.9072
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,41.17424524401599,39,Male,1984-06-11 18:19:42,-77.0369,38.9072
2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,37.00604432516586,42,Male,1981-04-15 22:44:18,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,0,US,M,37.07285440022676,42,Male,1981-12-22 00:26:40,-77.0369,38.9072
2023,SE,FT,Data Quality Analyst,64980,USD,64980,US,0,US,M,49.78859126292951,40,Male,1983-10-01 12:54:17,-77.0369,38.9072
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,39.1656706950467,50,Male,1973-10-27 00:32:22,-77.0369,38.9072
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,40.9002853111992,42,Male,1981-05-12 05:46:43,-77.0369,38.9072
2023,SE,FT,Data Analyst,179975,USD,179975,US,100,US,M,44.41762943400878,41,Male,1982-07-22 14:06:47,-77.0369,38.9072
2023,SE,FT,Data Analyst,86466,USD,86466,US,100,US,M,47.40610073285182,50,Male,1973-05-14 22:52:08,-77.0369,38.9072
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,37.7059026424183,42,Male,1981-05-25 18:11:43,-77.0369,38.9072
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M,42.71007125376881,42,Male,1981-11-27 16:34:22,-77.0369,38.9072
2023,MI,FT,Insight Analyst,42000,GBP,51039,GB,0,GB,M,51.466821002901725,40,Male,1983-07-01 21:53:06,-0.1278,51.5074
2023,MI,FT,Insight Analyst,35000,GBP,42533,GB,0,GB,M,46.07517467015321,28,Female,1995-11-07 05:46:13,-0.1278,51.5074
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,41.86777602822514,41,Male,1982-03-20 11:57:35,-77.0369,38.9072
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,42.50973686470543,41,Male,1982-07-12 05:48:25,-77.0369,38.9072
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,38.91395107541078,38,Male,1985-03-24 18:46:40,-77.0369,38.9072
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,33.97185184563102,43,Male,1980-09-02 04:50:46,-77.0369,38.9072
2023,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M,44.937435506613134,35,Male,1988-08-12 01:57:23,-77.0369,38.9072
2023,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M,36.64989663985928,37,Male,1986-11-08 23:14:03,-77.0369,38.9072
2023,SE,FT,Data Analyst,230000,USD,230000,US,0,US,M,34.90802557638012,40,Male,1983-10-05 20:50:39,-77.0369,38.9072
2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,36.75643943096846,36,Male,1987-05-26 23:25:03,-77.0369,38.9072
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,42.85005635362935,42,Male,1981-06-27 15:23:29,-77.0369,38.9072
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,41.76617042310788,40,Male,1983-08-13 23:55:00,-77.0369,38.9072
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,48.59611859969492,33,Male,1990-02-01 04:10:21,-77.0369,38.9072
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,46.197180115347095,33,Male,1990-08-11 03:52:00,-77.0369,38.9072
2023,SE,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M,44.495323395275676,29,Male,1994-05-18 05:58:06,-77.0369,38.9072
2023,SE,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M,39.83506571228542,31,Male,1992-10-01 16:53:08,-77.0369,38.9072
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,47.02467625605965,38,Male,1985-12-11 01:17:03,-77.0369,38.9072
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,36.40746870708656,37,Male,1986-07-09 05:09:05,-77.0369,38.9072
2023,SE,FT,Data Engineer,265000,USD,265000,US,0,US,M,36.7514620234603,36,Male,1987-06-22 04:47:19,-77.0369,38.9072
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,40.5570281872846,36,Male,1987-04-04 10:59:54,-77.0369,38.9072
2023,MI,FT,Applied Machine Learning Engineer,130000,USD,130000,US,0,US,M,40.932746712447575,34,Male,1989-03-03 19:19:15,-77.0369,38.9072
2022,EN,FT,Data Scientist,168000,USD,168000,US,100,US,M,35.33554000767686,19,Male,2003-10-08 03:40:19,-77.0369,38.9072
2023,MI,FT,AI Scientist,36000,EUR,38631,ES,50,ES,L,39.09367681470391,29,Female,1994-12-02 16:04:05,-3.7038,40.4168
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,37.40753057253523,42,Male,1981-10-25 23:18:51,-77.0369,38.9072
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,45.23166863820279,34,Male,1989-04-27 02:12:39,-77.0369,38.9072
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,41.27380484342947,42,Male,1981-03-17 10:04:00,-77.0369,38.9072
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,37.699688459311226,36,Female,1987-02-14 05:24:24,-77.0369,38.9072
2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,41.667839634667615,36,Male,1987-07-28 14:09:38,-77.0369,38.9072
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,41.94720909824181,43,Male,1980-09-08 23:40:25,-77.0369,38.9072
2023,SE,FT,Data Engineer,202000,USD,202000,US,100,US,M,40.66866905679465,46,Male,1977-07-12 00:20:11,-77.0369,38.9072
2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,44.10332518644885,46,Male,1977-01-19 08:01:53,-77.0369,38.9072
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,33.456370077535745,45,Male,1978-03-23 02:10:14,-77.0369,38.9072
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,40.47378140195062,37,Male,1986-09-05 16:39:09,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,42.75711329723581,39,Male,1984-12-11 03:45:30,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,40.26257842040577,44,Male,1979-05-10 20:32:25,-77.0369,38.9072
2023,SE,FT,Data Engineer,104000,USD,104000,US,100,US,M,34.688966954180835,43,Male,1980-06-15 06:41:01,-77.0369,38.9072
2023,SE,FT,Data Engineer,65000,USD,65000,US,100,US,M,33.70410144943191,32,Female,1991-02-10 05:00:01,-77.0369,38.9072
2023,SE,FT,Research Engineer,230000,USD,230000,US,0,US,M,36.436465389036805,32,Male,1991-11-13 01:46:28,-77.0369,38.9072
2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M,43.85650374174088,41,Male,1982-10-02 00:11:29,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,269000,USD,269000,CA,100,CA,M,43.802571295527216,37,Male,1986-01-16 20:10:29,-75.6972,45.4215
2023,SE,FT,Machine Learning Engineer,158000,USD,158000,CA,100,CA,M,43.50176939238689,42,Male,1981-06-21 18:56:47,-75.6972,45.4215
2023,SE,FT,Analytics Engineer,197000,USD,197000,US,0,US,M,43.307824261034014,40,Male,1983-03-05 06:51:11,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,106000,USD,106000,US,0,US,M,39.79525693436718,40,Male,1983-04-07 16:49:54,-77.0369,38.9072
2023,MI,FT,Deep Learning Engineer,150000,USD,150000,US,100,US,M,40.429174456297424,35,Male,1988-09-20 06:29:08,-77.0369,38.9072
2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M,39.39749912472136,35,Male,1988-03-05 15:20:57,-77.0369,38.9072
2023,SE,FT,Data Engineer,290000,USD,290000,US,100,US,M,40.711327287364625,30,Male,1993-02-03 13:52:11,-77.0369,38.9072
2023,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,45.27265561387561,38,Male,1985-08-02 17:26:14,-77.0369,38.9072
2023,SE,FT,Data Engineer,192000,USD,192000,US,0,US,M,35.66654384902359,45,Male,1978-08-25 00:49:44,-77.0369,38.9072
2023,SE,FT,Data Engineer,172800,USD,172800,US,0,US,M,38.15627650052749,43,Male,1980-11-04 23:12:12,-77.0369,38.9072
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,37.57225775177037,39,Male,1984-02-24 20:55:28,-77.0369,38.9072
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,47.72057704862539,47,Male,1976-11-12 02:31:56,-77.0369,38.9072
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,45.43912798249097,42,Male,1981-11-02 01:08:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,49.16977134671907,32,Male,1991-11-16 15:29:15,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,175000,USD,175000,US,0,US,M,42.487385243403814,37,Male,1986-06-10 02:42:57,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,140000,USD,140000,US,0,US,M,36.11652455658454,39,Male,1984-12-07 00:38:43,-77.0369,38.9072
2023,SE,FT,Data Manager,169000,USD,169000,US,0,US,M,41.106001677253644,44,Male,1979-10-03 05:08:52,-77.0369,38.9072
2023,SE,FT,Data Manager,100000,USD,100000,US,0,US,M,43.54057642775515,38,Male,1985-08-08 13:21:10,-77.0369,38.9072
2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M,40.510777222019364,37,Male,1986-04-04 14:24:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,40.291019193907154,41,Male,1982-06-25 11:02:51,-77.0369,38.9072
2023,MI,FT,Data Engineer,95000,GBP,115447,GB,100,GB,L,46.391827735969315,28,Male,1995-10-03 08:03:30,-0.1278,51.5074
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S,32.113107175291454,40,Male,1983-02-05 15:47:12,-77.0369,38.9072
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,S,41.75591558001315,35,Male,1988-01-28 21:23:46,-77.0369,38.9072
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,35.032673246372944,19,Male,2004-10-19 09:39:53,-77.0369,38.9072
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,42.592645252987715,22,Female,2001-11-09 13:24:07,-77.0369,38.9072
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,47.10315351514533,38,Male,1985-05-13 16:06:11,-77.0369,38.9072
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M,36.415162112383655,40,Female,1983-02-16 15:43:36,-77.0369,38.9072
2023,SE,FT,Data Engineer,137500,USD,137500,US,100,US,M,42.888697307217,44,Male,1979-05-02 17:47:50,-77.0369,38.9072
2023,SE,FT,Data Engineer,81500,USD,81500,US,100,US,M,42.43363845407308,39,Male,1984-01-13 11:42:40,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M,43.99657367504262,41,Male,1982-02-09 08:11:32,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M,35.812445462176555,35,Male,1988-05-24 11:24:18,-77.0369,38.9072
2021,MI,FT,AI Scientist,30000,USD,30000,GH,0,GH,S,47.82570272541112,24,Female,1997-08-06 07:39:19,-0.1869,5.6037
2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,35.27995487818233,40,Male,1983-01-10 05:06:19,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,100,US,M,44.03513997714792,41,Male,1982-05-22 22:14:20,-77.0369,38.9072
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,100,US,M,40.29077307764222,39,Male,1984-08-07 09:30:09,-77.0369,38.9072
2023,MI,FT,Data Infrastructure Engineer,160000,USD,160000,US,100,US,M,38.570823736759074,22,Male,2001-12-02 14:32:23,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,39.574013384737704,38,Male,1985-08-12 11:43:41,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,33.486038936138016,39,Male,1984-01-20 02:50:56,-77.0369,38.9072
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,0,US,M,35.407154759268494,26,Male,1997-09-08 01:20:35,-77.0369,38.9072
2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M,41.148558958378,26,Male,1997-10-10 11:05:40,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,100,US,M,44.81803684136666,40,Male,1983-10-22 06:00:32,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,41.96529254138856,42,Male,1981-11-27 03:06:18,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,40.53120159090192,35,Male,1988-03-28 12:05:36,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,38.968542264536055,39,Male,1984-02-20 02:07:47,-77.0369,38.9072
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,42.76779715191064,39,Male,1984-03-17 13:18:37,-77.0369,38.9072
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,37.71005153959096,31,Male,1992-03-19 21:48:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,39.50189055556184,41,Male,1982-04-09 06:30:24,-77.0369,38.9072
2023,SE,FT,Data Engineer,66000,USD,66000,US,100,US,M,41.45003892734701,30,Male,1993-02-09 08:06:54,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M,44.2942010024773,22,Male,2001-11-04 20:36:59,-77.0369,38.9072
2023,MI,FT,Machine Learning Engineer,126277,USD,126277,US,0,US,M,31.734823115788522,28,Male,1995-07-15 02:19:39,-77.0369,38.9072
2023,SE,FT,Data Architect,228000,USD,228000,US,0,US,M,35.84055664888166,33,Male,1990-10-18 04:40:31,-77.0369,38.9072
2023,SE,FT,Data Architect,120000,USD,120000,US,0,US,M,40.951781152845136,37,Male,1986-06-06 00:11:12,-77.0369,38.9072
2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M,43.75334577536661,49,Male,1974-10-23 19:56:53,-77.0369,38.9072
2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,0,US,M,43.572475718807034,45,Male,1978-12-03 16:16:12,-77.0369,38.9072
2023,SE,FT,Data Scientist,126500,USD,126500,US,0,US,M,47.57669243630333,37,Male,1986-03-14 12:54:15,-77.0369,38.9072
2023,SE,FT,Data Scientist,78000,USD,78000,US,0,US,M,40.21833045290257,43,Female,1980-05-27 12:11:50,-77.0369,38.9072
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,39.44960152388873,48,Male,1975-10-16 08:52:42,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,34.56654928160114,41,Male,1982-05-17 09:22:02,-77.0369,38.9072
2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,0,US,M,39.16999447048397,36,Male,1987-12-22 09:10:18,-77.0369,38.9072
2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,0,US,M,39.74851364376043,49,Male,1974-10-05 21:22:11,-77.0369,38.9072
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,30.571466138722243,33,Female,1990-11-10 14:41:04,-77.0369,38.9072
2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M,41.679629372783374,39,Female,1984-01-10 17:55:52,-77.0369,38.9072
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,39.034532884073194,48,Male,1975-02-09 09:01:03,-77.0369,38.9072
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,39.94818480955561,36,Male,1987-04-04 14:40:02,-77.0369,38.9072
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,35.52785551496459,35,Male,1988-08-25 11:12:22,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,40.66454237110642,45,Male,1978-10-28 19:45:58,-77.0369,38.9072
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,41.07370793142743,41,Male,1982-12-16 11:25:14,-77.0369,38.9072
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,37.476327741773325,48,Male,1975-05-18 07:26:17,-77.0369,38.9072
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,42.31967312065671,47,Male,1976-09-23 05:30:16,-77.0369,38.9072
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,41.284656532606085,44,Female,1979-05-22 13:57:14,-77.0369,38.9072
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,35.7068995344375,37,Male,1986-11-27 22:44:37,-77.0369,38.9072
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M,40.19723122962098,45,Male,1978-05-12 19:13:34,-77.0369,38.9072
2023,MI,FT,Data Engineer,140000,USD,140000,US,100,US,M,35.45376520153033,31,Male,1992-01-02 13:34:23,-77.0369,38.9072
2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,36.545722114369006,31,Male,1992-08-16 20:50:05,-77.0369,38.9072
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,37.74696041175776,43,Male,1980-11-26 07:45:19,-77.0369,38.9072
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,46.70549002830008,34,Male,1989-09-13 19:18:44,-77.0369,38.9072
2023,MI,FT,Data Analyst,90000,GBP,109371,HR,0,HR,M,44.16756997734642,32,Male,1991-09-01 01:08:16,15.9819,45.815
2023,MI,FT,Data Analyst,60000,GBP,72914,HR,0,HR,M,51.39630533250184,24,Female,1999-04-20 11:39:53,15.9819,45.815
2023,EN,PT,Data Analyst,78000,PLN,17779,PL,100,IN,L,41.481524482264454,17,Female,2006-09-07 11:28:44,21.0122,52.2297
