work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,44.04132439301378,37,Male,1986-10-03 10:16:52,-77.0369,38.9072,189.91153270938062,185.2863180913924,179.19755287077405,Libra,Libra,Virgo,Air
2023,SE,FT,Big Data Architect,124999,GBP,151902,GB,100,GB,L,38.231829030774485,38,Male,1985-08-21 19:40:41,-0.1278,51.5074,148.67831541602223,220.59901381407877,348.3612034722016,Leo,Scorpio,Pisces,Fire
2023,EN,FT,Data Scientist,800000,INR,9727,IN,0,IN,L,53.67299135736004,17,Female,2006-12-10 15:23:19,77.209,28.6139,258.4250783665201,146.89699815216895,125.63059554076753,Sagittarius,Leo,Leo,Fire
2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,30.165729628114978,46,Female,1977-01-22 08:06:51,-77.0369,38.9072,302.20007739527335,336.964420775066,240.96009773164067,Aquarius,Pisces,Sagittarius,Air
2023,SE,FT,Data Analyst,52500,USD,52500,US,0,US,M,43.431828794042715,42,Male,1981-01-02 14:56:14,-77.0369,38.9072,282.14194663740784,239.6161174569319,326.47314103783003,Capricorn,Scorpio,Aquarius,Earth
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,38.542014337464316,33,Male,1990-01-13 10:51:19,-77.0369,38.9072,292.99306174433815,141.2343850733073,268.14682536753713,Capricorn,Leo,Sagittarius,Earth
2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M,42.05331232170988,36,Male,1987-01-03 04:00:22,-77.0369,38.9072,282.229897998354,324.84034335311713,176.20861089999445,Capricorn,Aquarius,Virgo,Earth
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,40.98265502374036,20,Female,2003-05-12 21:49:50,-77.0369,38.9072,51.755419082102655,186.15411891378506,204.6777556780826,Taurus,Libra,Libra,Earth
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.83290013574824,22,Female,2001-01-16 14:27:48,-77.0369,38.9072,296.52931073092583,207.4895071363395,336.9774211104574,Capricorn,Libra,Pisces,Earth
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,34.40501728661028,49,Male,1974-02-21 15:09:50,-77.0369,38.9072,332.61253317000103,325.8953505648431,48.66997466240531,Pisces,Aquarius,Taurus,Water
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,44.18992498097641,39,Male,1984-07-03 23:22:39,-77.0369,38.9072,102.1753722923496,166.80523921815345,265.75052804370773,Cancer,Virgo,Sagittarius,Water
2023,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,39.47620552033196,30,Male,1993-10-04 04:27:33,-77.0369,38.9072,190.96506484458305,47.97944381326041,110.05967645803703,Libra,Taurus,Cancer,Air
2023,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,39.131624600972636,27,Male,1996-10-24 14:48:49,-77.0369,38.9072,211.47312329502282,5.8904657851369935,250.91620255597596,Scorpio,Aries,Sagittarius,Water
2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,38.55677784588152,44,Male,1979-03-15 10:17:56,-77.0369,38.9072,354.23659395618597,191.5380014085347,327.5132053540202,Pisces,Libra,Aquarius,Water
2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,49.21845048351748,41,Female,1982-09-23 22:43:15,-77.0369,38.9072,180.56916890120118,257.2353370476299,353.6759197588689,Libra,Sagittarius,Pisces,Air
2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,41.21827820021059,43,Male,1980-06-27 05:28:20,-77.0369,38.9072,95.7091396613834,261.6189688834379,17.45734181182366,Cancer,Sagittarius,Aries,Water
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,35.71889786014836,42,Female,1981-05-01 12:56:27,-77.0369,38.9072,41.054719793363084,3.6598263378513782,87.14965439823737,Taurus,Aries,Gemini,Earth
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,39.42371918000356,37,Male,1986-01-20 01:02:56,-77.0369,38.9072,299.67260510772894,52.551924828210495,154.1144832484449,Capricorn,Taurus,Virgo,Earth
2023,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,39.34043977517203,37,Female,1986-05-09 10:09:33,-77.0369,38.9072,48.49493338290703,53.94479870962341,49.59877292382209,Taurus,Taurus,Taurus,Earth
2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M,46.03030176677841,43,Male,1980-08-13 13:28:19,-3.7038,40.4168,140.93164984830693,172.00389531664973,235.62636692984734,Leo,Virgo,Scorpio,Fire
2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M,46.0780832711923,34,Male,1989-07-19 17:51:57,-3.7038,40.4168,117.02206936802675,309.9608189828524,270.1065912570991,Cancer,Aquarius,Capricorn,Water
2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M,42.59040691607908,39,Male,1984-05-12 06:47:33,-3.7038,40.4168,51.725203197848465,192.68710610381183,80.54568179158031,Taurus,Libra,Gemini,Earth
2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M,43.517492476623055,43,Male,1980-03-02 09:58:37,-3.7038,40.4168,341.9821432260611,167.84369177636466,55.904976983315116,Pisces,Virgo,Taurus,Water
2023,MI,FT,Data Scientist,170000,USD,170000,US,0,US,M,40.39493022926154,35,Male,1988-02-12 12:07:00,-77.0369,38.9072,322.991804389242,252.14922514712464,322.5086694949312,Aquarius,Sagittarius,Aquarius,Air
2023,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,37.44508248340463,36,Male,1987-10-21 16:10:56,-77.0369,38.9072,207.7254283175588,195.0287742212977,265.28984382423016,Libra,Libra,Sagittarius,Air
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,38.02526428715753,36,Male,1987-09-11 17:45:12,-77.0369,38.9072,168.45399604785146,40.50090332437312,251.7616623650302,Virgo,Taurus,Sagittarius,Earth
2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,38.29306881755753,38,Female,1985-06-26 18:50:31,-77.0369,38.9072,95.09225028604591,198.24088228986196,204.4834398560049,Cancer,Libra,Libra,Water
2023,SE,FT,Data Engineer,213580,USD,213580,US,100,US,M,42.19816926832511,41,Male,1982-07-24 17:55:36,-77.0369,38.9072,121.49934932878207,174.99740107814185,215.29321597661735,Leo,Virgo,Scorpio,Fire
2023,SE,FT,Data Engineer,163625,USD,163625,US,100,US,M,43.18955359105309,43,Male,1980-04-23 19:48:12,-77.0369,38.9072,33.79622658588944,142.8420847153672,165.4980208020009,Taurus,Leo,Virgo,Earth
2023,EN,FT,Data Engineer,12000,USD,12000,VN,0,VN,L,42.425191520671355,23,Female,2000-11-08 17:08:34,105.8342,21.0278,226.60359008996693,6.535065743632401,144.14131314863056,Scorpio,Aries,Leo,Water
2022,SE,FT,Machine Learning Software Engineer,375000,USD,375000,US,100,US,M,42.15587333211965,45,Male,1977-08-03 16:12:17,-77.0369,38.9072,131.1966860035368,5.000016781228944,202.6683902047108,Leo,Aries,Libra,Fire
2023,SE,FT,Data Engineer,95000,EUR,101943,IE,100,IE,M,48.27540158773325,34,Male,1989-12-04 16:30:45,-6.2603,53.3498,252.51155128645365,325.4003630906296,80.72574501059563,Sagittarius,Aquarius,Gemini,Fire
2023,MI,FT,Product Data Analyst,1350000,INR,16414,IN,100,IN,L,51.93404366549235,30,Female,1993-08-19 18:10:16,77.209,28.6139,146.76182644359977,174.11590853236703,61.76080562303959,Leo,Virgo,Gemini,Fire
2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M,42.9888029459352,35,Male,1988-07-27 14:19:01,-77.0369,38.9072,124.75390486304096,283.33523713405157,174.50805670071244,Leo,Capricorn,Virgo,Fire
2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M,38.8142741686286,46,Male,1977-03-17 13:33:53,-77.0369,38.9072,356.84527182270205,330.8011909778738,48.49382291380976,Pisces,Pisces,Taurus,Water
2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M,42.02909368146911,51,Male,1972-04-28 18:00:32,-77.0369,38.9072,38.534687503532396,220.92827554126012,147.7993672274092,Taurus,Scorpio,Leo,Earth
2023,EX,FT,Data Engineer,210000,USD,210000,US,0,US,M,40.24803283320251,56,Male,1967-02-03 08:20:55,-77.0369,38.9072,313.80958115138355,241.36486612756443,253.0457090768596,Aquarius,Sagittarius,Sagittarius,Air
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,44.174027504780454,39,Male,1984-02-23 02:41:39,-77.0369,38.9072,333.66995679707065,236.31769293611765,200.59043353193567,Pisces,Scorpio,Libra,Water
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,35.80454805943683,41,Male,1982-08-02 02:44:13,-77.0369,38.9072,129.49730850415125,278.4256032782876,7.34744807002209,Leo,Capricorn,Aries,Fire
2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,44.447576834828226,46,Male,1977-02-24 06:10:43,-77.0369,38.9072,335.52725415307293,45.407042476269176,243.71646608612446,Pisces,Taurus,Sagittarius,Water
2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,37.917400743632236,40,Male,1983-03-06 20:04:58,-77.0369,38.9072,345.6798159249271,258.83232787850375,130.56434411750087,Pisces,Sagittarius,Leo,Water
2023,SE,FT,Data Science Manager,231250,USD,231250,US,100,US,M,34.12332776797517,43,Male,1980-10-06 21:16:30,-77.0369,38.9072,193.76378779076006,169.47858377481143,339.791770729525,Libra,Virgo,Pisces,Air
2023,SE,FT,Data Science Manager,138750,USD,138750,US,100,US,M,36.69713062351763,31,Male,1992-05-01 21:21:06,-77.0369,38.9072,41.73558564431127,31.211385219523574,190.72152306897374,Taurus,Taurus,Libra,Earth
2023,SE,FT,Machine Learning Engineer,284310,USD,284310,US,0,US,M,38.59245808396815,40,Male,1983-07-04 17:13:17,-77.0369,38.9072,102.15913900664195,26.3057991213585,190.83493245584327,Cancer,Aries,Libra,Water
2023,SE,FT,Machine Learning Engineer,153090,USD,153090,US,0,US,M,41.49984987484831,34,Male,1989-10-09 03:29:21,-77.0369,38.9072,195.82431668614143,299.1095286323013,101.93703280869317,Libra,Capricorn,Cancer,Air
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,52.96377321664488,37,Male,1986-10-24 08:54:10,-77.0369,38.9072,210.65009111592764,103.48535956413271,179.17085481797386,Scorpio,Cancer,Virgo,Water
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,38.66662694252822,41,Male,1982-01-23 06:49:06,-77.0369,38.9072,302.93891980651404,281.45899542710896,226.0315171672669,Aquarius,Capricorn,Scorpio,Air
2023,MI,FT,Data Analyst,125000,USD,125000,US,0,US,M,37.119741494505945,29,Male,1994-05-19 03:37:20,-77.0369,38.9072,57.9477222398886,155.7645687279122,282.9205633681952,Taurus,Virgo,Capricorn,Earth
2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M,41.46922999663105,34,Male,1989-11-04 09:17:11,-77.0369,38.9072,221.9378588015474,285.7820081398543,192.79131848967253,Scorpio,Capricorn,Libra,Water
2023,MI,FT,Data Analyst,90000,GBP,109371,GB,0,GB,M,39.19509346070267,29,Male,1994-09-12 08:11:01,-0.1278,51.5074,169.34452644941413,257.51082597292327,196.71804869439052,Virgo,Sagittarius,Libra,Earth
2023,MI,FT,Data Analyst,70000,GBP,85066,GB,0,GB,M,40.15347178106635,33,Male,1990-07-04 09:01:02,-0.1278,51.5074,102.1408791413062,241.20196984923527,156.9562702737142,Cancer,Sagittarius,Virgo,Water
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,40.993992720481835,21,Female,2002-01-26 22:34:11,-77.0369,38.9072,306.80255660558186,99.5273252570969,130.05421688574347,Aquarius,Cancer,Leo,Air
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,35.47861553497416,20,Female,2003-09-06 16:16:01,-77.0369,38.9072,163.66334910015362,294.34225884014353,229.8332438558774,Virgo,Capricorn,Scorpio,Earth
2023,EN,FT,Data Analyst,100000,USD,100000,US,50,US,M,30.88231581481005,22,Male,2001-02-23 16:48:26,-77.0369,38.9072,335.1376882953793,339.00938438155396,79.6903162872051,Pisces,Pisces,Gemini,Water
2023,SE,FT,Data Science Lead,225900,USD,225900,US,0,US,M,39.654433916840695,36,Male,1987-03-14 16:40:39,-77.0369,38.9072,353.56680791918836,163.48183574969715,94.85224123261558,Pisces,Virgo,Cancer,Water
2023,SE,FT,Data Science Lead,156400,USD,156400,US,0,US,M,35.76087461613789,36,Male,1987-10-20 19:38:32,-77.0369,38.9072,206.87415240396118,184.10071055267994,322.2794715451154,Libra,Libra,Aquarius,Air
2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,32.9090258577298,34,Male,1989-02-04 01:10:36,-77.0369,38.9072,315.199669749085,284.7744547588016,167.73734496282734,Aquarius,Capricorn,Virgo,Air
2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M,48.80605526416312,41,Male,1982-01-16 07:32:15,-77.0369,38.9072,295.84361466248555,198.09775238032583,229.14072151932908,Capricorn,Libra,Scorpio,Earth
2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,44.30325029686659,39,Male,1984-10-10 15:15:49,-77.0369,38.9072,197.49209743661427,24.43713561410847,245.06979795759008,Libra,Aries,Sagittarius,Air
2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,42.01217039052029,41,Male,1982-07-10 07:53:35,-77.0369,38.9072,107.73963265503224,332.2100186273232,80.25085558158864,Cancer,Pisces,Gemini,Water
2023,SE,FT,Data Analyst,385000,USD,385000,US,0,US,M,44.328817644625545,40,Male,1983-07-28 19:27:59,-77.0369,38.9072,125.14872276921233,347.0208928762356,236.63753769565147,Leo,Pisces,Scorpio,Fire
2023,SE,FT,Data Analyst,60000,USD,60000,US,0,US,M,43.0522109254224,41,Female,1982-11-11 15:32:17,-77.0369,38.9072,228.91344199087362,181.54313800676613,275.6182633361344,Scorpio,Libra,Capricorn,Water
2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,33.05430064426137,33,Male,1990-05-24 22:32:04,-77.0369,38.9072,63.4830337670545,69.88868309336777,222.6352858382773,Gemini,Gemini,Scorpio,Air
2023,MI,FT,Data Analyst,95000,USD,95000,US,100,US,M,42.541557222394744,34,Male,1989-02-09 11:34:37,-77.0369,38.9072,320.7063160948465,4.478418271668239,308.3690879087018,Aquarius,Aries,Aquarius,Air
2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,45.6647525504822,41,Male,1982-11-08 23:05:18,-77.0369,38.9072,226.21413441045422,145.06612377284057,67.48639434940173,Scorpio,Leo,Gemini,Water
2023,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M,43.473312003280476,42,Male,1981-02-01 20:19:22,-77.0369,38.9072,312.9028701951227,275.14130404317245,107.59344665529153,Aquarius,Capricorn,Cancer,Air
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,38.33660986479068,36,Male,1987-08-17 18:32:01,-77.0369,38.9072,144.3179231996504,70.52525472231298,241.22423142071884,Leo,Gemini,Sagittarius,Fire
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,44.8674908498793,38,Male,1985-12-26 06:54:40,-77.0369,38.9072,274.4465167257607,83.00453479409903,205.22021135460767,Capricorn,Gemini,Libra,Earth
2023,SE,FT,Data Analyst,93919,USD,93919,US,100,US,M,37.30392910849274,36,Male,1987-07-01 20:49:11,-77.0369,38.9072,99.48595924536511,161.1173396229321,231.6762495872623,Cancer,Virgo,Scorpio,Water
2023,SE,FT,Data Analyst,51962,USD,51962,US,100,US,M,28.64187546759917,43,Female,1980-02-20 14:58:59,-77.0369,38.9072,331.1327131049792,30.242668954502264,43.02599475364231,Pisces,Taurus,Taurus,Water
2023,SE,FT,Data Engineer,241871,USD,241871,US,0,US,M,32.03303224168688,37,Male,1986-01-02 03:31:01,-77.0369,38.9072,281.43455757379314,170.3074618166741,169.67047386354383,Capricorn,Virgo,Virgo,Earth
2023,SE,FT,Data Engineer,133832,USD,133832,US,0,US,M,33.52788595642888,42,Male,1981-04-04 09:38:20,-77.0369,38.9072,14.530214693684128,8.248025606440391,343.6675464688418,Aries,Aries,Pisces,Fire
2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,42.26673705821406,36,Male,1987-11-03 10:53:06,-77.0369,38.9072,220.48123221534942,12.252994286925302,210.8510846663878,Scorpio,Aries,Scorpio,Water
2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M,41.761052464054636,37,Male,1986-05-10 14:54:49,-77.0369,38.9072,49.65346621757899,68.1199465255682,119.8610706419471,Taurus,Gemini,Cancer,Earth
2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M,38.975420215253614,43,Male,1980-10-02 01:06:13,-77.0369,38.9072,188.99289627932305,109.97673565992665,59.80365175198983,Libra,Cancer,Taurus,Air
2023,EX,FT,Data Engineer,116704,USD,116704,US,100,US,M,33.91339802814383,60,Male,1963-04-01 17:00:22,-77.0369,38.9072,11.250799530665171,108.26190806416413,113.88021435784067,Aries,Cancer,Cancer,Fire
2023,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,39.62200303962497,49,Male,1974-11-12 12:32:48,-77.0369,38.9072,229.74275362162177,210.6668320923353,237.89316392001876,Scorpio,Scorpio,Scorpio,Water
2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,44.71673886212325,41,Male,1982-09-23 23:52:43,-77.0369,38.9072,180.616410969615,257.8113089381661,22.452870447803036,Libra,Sagittarius,Aries,Air
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,45.42257782486025,44,Male,1979-01-23 00:09:16,-77.0369,38.9072,302.38103426522906,230.92387771408158,145.51075311886927,Aquarius,Scorpio,Leo,Air
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,29.35813396656652,38,Male,1985-02-05 08:24:19,-77.0369,38.9072,316.48693766513134,132.63929823692467,255.9479093318331,Aquarius,Leo,Sagittarius,Air
2023,MI,FT,Machine Learning Engineer,36000,USD,36000,MX,100,MX,S,47.04910389574267,30,Female,1993-06-21 21:50:29,-99.1332,19.4326,90.51092762286066,113.83777134427426,225.10508010990247,Cancer,Cancer,Scorpio,Water
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,37.06705013101367,31,Male,1992-01-10 17:39:19,-77.0369,38.9072,289.7367232300657,352.4708576213956,42.86083608689879,Capricorn,Pisces,Taurus,Earth
2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M,37.75502639864905,42,Male,1981-05-18 11:17:09,-77.0369,38.9072,57.4196255145567,231.60443218057299,79.28600065913692,Taurus,Scorpio,Gemini,Earth
2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M,34.91808753194459,45,Male,1978-05-14 10:29:17,-77.0369,38.9072,53.27224828807301,133.50447861208517,61.78200899055913,Taurus,Leo,Gemini,Earth
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,36.529679259315856,42,Male,1981-03-24 17:54:19,-77.0369,38.9072,4.0023293180074075,229.1564964664117,118.95778038027146,Aries,Scorpio,Cancer,Fire
2023,SE,FT,Data Scientist,235000,USD,235000,US,100,US,M,34.97012164731948,46,Male,1977-12-10 00:43:00,-77.0369,38.9072,257.84552615782746,247.82295093424216,117.90311032611571,Sagittarius,Sagittarius,Cancer,Fire
2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,33.76539752859596,37,Male,1986-06-19 02:49:21,-77.0369,38.9072,87.54833224716906,224.64286859152455,303.55492193185773,Gemini,Scorpio,Aquarius,Air
2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M,37.03262204209721,37,Male,1986-02-21 20:29:13,-0.1278,51.5074,332.9193438478744,118.97241680494432,186.09056308752147,Pisces,Cancer,Libra,Water
2023,MI,FT,Machine Learning Engineer,80000,GBP,97218,GB,0,GB,M,35.649517545733005,21,Male,2002-07-23 21:55:59,-0.1278,51.5074,120.86256336379495,295.33240399788826,0.7844615634293435,Leo,Capricorn,Aries,Fire
2023,SE,FT,Data Scientist,216100,USD,216100,US,0,US,M,35.426861996223494,39,Male,1984-12-07 14:02:40,-77.0369,38.9072,255.658973037582,65.54704210401374,279.1814356745414,Sagittarius,Gemini,Capricorn,Fire
2023,SE,FT,Data Scientist,140800,USD,140800,US,0,US,M,40.46714380018385,39,Male,1984-04-22 12:01:01,-77.0369,38.9072,32.535260852124736,296.71684420183084,63.93047668716707,Taurus,Capricorn,Gemini,Earth
2023,MI,FT,Machine Learning Engineer,120000,GBP,145828,GB,0,GB,M,38.36073198904167,37,Male,1986-01-12 09:03:45,-0.1278,51.5074,291.86440640187254,316.5271510888012,312.01461132826137,Capricorn,Aquarius,Aquarius,Earth
2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M,39.852760120555224,34,Male,1989-06-27 05:10:57,-0.1278,51.5074,95.53576385930906,16.5868967091723,111.3041825465546,Cancer,Aries,Cancer,Water
2023,SE,FT,Computer Vision Software Engineer,50000,EUR,53654,NL,100,CA,L,48.44383927344501,43,Female,1980-11-20 13:42:07,4.9041,52.3676,238.40167555685713,34.31667517204845,0.3884940490135589,Scorpio,Taurus,Aries,Water
2023,EN,FT,Data Scientist,110000,USD,110000,US,50,US,S,35.86863279948715,20,Male,2003-08-27 01:09:30,-77.0369,38.9072,153.37758335622027,144.6859215851272,8.701300144873393,Virgo,Leo,Aries,Earth
2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,34.12359127579921,37,Male,1986-12-16 12:03:41,-77.0369,38.9072,264.23377907976436,86.49102458181756,259.56810923650147,Sagittarius,Gemini,Sagittarius,Fire
2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,46.52852636178059,32,Male,1991-07-18 09:21:38,-77.0369,38.9072,115.27482119338858,202.40443652828952,107.0200933248413,Cancer,Libra,Cancer,Water
2023,MI,FT,Data Engineer,55000,GBP,66837,GB,100,GB,M,37.004985972143785,24,Female,1999-10-05 14:09:09,-0.1278,51.5074,191.88987895456188,145.28795790559988,282.9209836310827,Libra,Leo,Capricorn,Air
2023,MI,FT,Data Engineer,52000,GBP,63192,GB,100,GB,M,38.788642227990614,25,Female,1998-08-03 08:35:26,-0.1278,51.5074,130.82169755563055,252.73243039624433,173.2689284603337,Leo,Sagittarius,Virgo,Fire
2023,MI,FT,Data Analyst,50000,GBP,60761,GB,0,GB,M,39.3144665681782,26,Male,1997-12-13 01:56:30,-0.1278,51.5074,261.08969103479785,67.83806065688137,194.65119299523093,Sagittarius,Gemini,Libra,Fire
2023,MI,FT,Data Analyst,45000,GBP,54685,GB,0,GB,M,43.22710921397312,28,Male,1995-01-04 01:21:18,-0.1278,51.5074,283.2066588889219,318.2466209084764,203.48999778200437,Capricorn,Aquarius,Libra,Earth
