work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,32.02771426437628,42,Male,1981-05-05 02:38:09,Taurus,Taurus,Sagittarius,Earth,4,5,4,4,4,8,8,,,
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,34.93505651305982,38,Male,1985-06-20 02:55:13,Gemini,Cancer,Aquarius,Air,4,5,5,2,4,,,,,
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,37.72971433596672,34,Male,1989-12-24 14:52:12,Capricorn,Scorpio,Aquarius,Earth,10,8,,,,,,,,
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,38.794878804600415,34,Male,1989-05-24 10:26:14,Gemini,Capricorn,Gemini,Air,,,,,,,,,,
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,27.565346448466244,40,Male,1983-06-18 19:42:57,Gemini,Libra,Libra,Air,7,,,,,,,,,
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,37.43864553994545,22,Male,2001-10-06 02:25:19,Libra,Taurus,Gemini,Air,4,,,,,,,,,
2023,EX,FT,Data Engineer,167500,USD,167500,US,0,US,M,37.134109893051026,51,Male,1972-09-28 23:07:49,Libra,Gemini,Aries,Air,5,2,6,4,5,8,2,6,7,5
2023,EX,FT,Data Engineer,106500,USD,106500,US,0,US,M,34.827632012298274,55,Male,1968-02-13 13:17:05,Aquarius,Leo,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Architect,188500,USD,188500,US,100,US,M,31.96530251862977,41,Male,1982-02-23 21:56:01,Pisces,Pisces,Leo,Water,6,6,5,5,2,2,2,3,4,2
2023,SE,FT,Data Architect,117000,USD,117000,US,100,US,M,46.82153527132638,42,Male,1981-12-28 13:18:19,Capricorn,Aquarius,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,250000,USD,250000,US,100,US,M,33.48805747365493,44,Male,1979-08-24 20:26:05,Virgo,Virgo,Capricorn,Earth,7,8,7,7,6,7,7,9,,
2023,SE,FT,Data Analyst,138000,USD,138000,US,100,US,M,36.17784075382389,41,Male,1982-11-12 06:50:08,Scorpio,Libra,Virgo,Water,2,,,,,,,,,
2023,MI,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,47.11109472062842,30,Male,1993-07-10 03:50:30,Cancer,Pisces,Aries,Water,3,,,,,,,,,
2023,MI,FT,Data Analyst,100000,USD,100000,CA,100,CA,M,47.88823943367296,31,Male,1992-01-06 13:29:01,Capricorn,Aquarius,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Deep Learning Researcher,115000,EUR,123405,DE,0,DE,L,34.84190766062402,40,Male,1983-11-17 19:55:11,Scorpio,Aries,Leo,Water,4,9,4,2,2,4,3,4,4,3
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,36.30382462377914,36,Male,1987-02-25 03:59:55,Pisces,Capricorn,Scorpio,Water,3,2,3,2,5,,,,,
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,33.668726047829495,43,Male,1980-04-18 07:36:37,Aries,Gemini,Aquarius,Fire,1,3,1,3,6,6,6,8,9,7
2023,SE,FT,BI Analyst,160000,USD,160000,US,0,US,M,35.18912604460588,40,Male,1983-11-05 11:10:06,Scorpio,Scorpio,Scorpio,Water,,,,,,,,,,
2023,SE,FT,BI Analyst,135000,USD,135000,US,0,US,M,25.808046165432735,41,Male,1982-05-17 16:58:33,Taurus,Pisces,Virgo,Earth,9,6,9,,,,,,,
2023,MI,FT,Data Science Manager,104500,USD,104500,US,0,US,M,37.53341066945228,18,Male,2005-09-27 07:27:37,Libra,Cancer,Leo,Air,1,,,,,,,,,
2023,MI,FT,Data Science Manager,70000,USD,70000,US,0,US,M,38.73573505452768,26,Male,1997-08-21 05:05:32,Leo,Aries,Gemini,Fire,3,,,,,,,,,
2023,MI,FT,Data Science Consultant,90000,USD,90000,US,0,US,M,47.05070886839124,28,Male,1995-06-04 18:43:08,Gemini,Leo,Libra,Air,8,10,8,7,10,2,,,,
2023,MI,FT,Data Science Consultant,70000,USD,70000,US,0,US,M,37.14200631131518,30,Female,1993-04-22 14:34:32,Taurus,Taurus,Cancer,Earth,10,10,,,,,,,,
2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M,39.51734219582781,49,Male,1974-12-20 22:53:43,Sagittarius,Pisces,Cancer,Fire,5,8,5,5,4,8,,,,
2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M,41.624485062128635,37,Male,1986-06-09 10:45:47,Gemini,Cancer,Cancer,Air,,,,,,,,,,
2023,EN,FT,Data Engineer,125000,USD,125000,US,0,US,M,35.0683840212787,22,Male,2001-07-23 05:38:36,Leo,Virgo,Taurus,Fire,2,4,2,,,,,,,
2023,EN,FT,Data Engineer,90000,USD,90000,US,0,US,M,20.589652410370224,20,Male,2003-09-08 07:09:47,Virgo,Aquarius,Leo,Earth,1,6,2,2,7,1,,,,
2023,MI,FT,Research Scientist,185000,USD,185000,US,100,US,M,41.57691450848358,27,Male,1996-09-13 14:05:35,Virgo,Virgo,Libra,Earth,10,10,10,9,8,2,,,,
2023,MI,FT,Research Scientist,125000,USD,125000,US,100,US,M,33.57051420723748,28,Male,1995-07-26 12:53:59,Leo,Cancer,Virgo,Fire,10,10,10,10,1,3,,,,
2023,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,33.701157072023626,40,Male,1983-07-04 23:38:08,Cancer,Aries,Sagittarius,Water,6,3,6,7,6,10,9,10,,
2023,SE,FT,Data Analyst,94000,USD,94000,US,100,US,M,40.012927257347876,35,Male,1988-01-23 02:04:18,Aquarius,Pisces,Virgo,Air,4,,,,,,,,,
2023,SE,FT,Data Scientist,210550,USD,210550,US,0,US,M,41.59071666654398,36,Male,1987-09-15 12:53:24,Virgo,Gemini,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,153300,USD,153300,US,0,US,M,41.89556755744407,49,Male,1974-03-15 23:22:06,Pisces,Sagittarius,Virgo,Water,5,2,4,4,8,5,9,1,2,
2023,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,46.50946336264796,38,Male,1985-12-20 10:40:00,Sagittarius,Aries,Sagittarius,Fire,,,,,,,,,,
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,35.84894301750323,36,Male,1987-12-09 23:00:04,Sagittarius,Leo,Cancer,Fire,5,1,5,6,4,10,5,5,6,4
2023,SE,FT,Data Analyst,161500,USD,161500,US,100,US,M,39.97512528892296,47,Male,1976-10-09 06:56:07,Libra,Aries,Leo,Air,2,8,1,2,2,9,,,,
2023,SE,FT,Data Analyst,119500,USD,119500,US,100,US,M,32.96552319806718,31,Male,1992-03-15 14:09:25,Pisces,Leo,Taurus,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M,38.9721716421337,32,Male,1991-06-07 10:02:30,Gemini,Aries,Gemini,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,35.970993503737155,36,Male,1987-04-18 17:31:08,Aries,Sagittarius,Leo,Fire,8,4,8,,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,30.927891302728238,30,Male,1993-02-18 12:25:45,Aquarius,Capricorn,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M,34.132971026876994,41,Male,1982-04-27 15:53:18,Taurus,Gemini,Leo,Earth,9,10,9,,,,,,,
2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,0,US,M,38.57261920704745,44,Male,1979-04-02 09:22:35,Aries,Gemini,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Analytics Specialist,85000,USD,85000,US,0,US,M,27.400631443640947,42,Male,1981-06-09 14:03:21,Gemini,Virgo,Leo,Air,10,1,10,10,9,1,2,3,4,2
2023,SE,FT,Research Scientist,215000,USD,215000,US,0,US,M,40.9016517030511,34,Male,1989-03-18 15:25:18,Pisces,Leo,Gemini,Water,,,,,,,,,,
2023,SE,FT,Research Scientist,146300,USD,146300,US,0,US,M,49.472303744089494,42,Male,1981-11-12 05:30:13,Scorpio,Taurus,Virgo,Water,2,8,2,4,,,,,,
2023,EN,FT,AI Developer,200000,EUR,214618,DE,100,DE,L,36.49617579298255,22,Male,2001-01-22 15:52:09,Aquarius,Capricorn,Leo,Air,5,5,6,,,,,,,
2023,MI,FT,Data Engineer,72000,USD,72000,MX,100,MX,M,50.56898707751105,32,Female,1991-01-03 22:24:01,Capricorn,Leo,Gemini,Earth,6,2,6,7,,,,,,
2023,MI,FT,Data Engineer,60000,USD,60000,MX,100,MX,M,40.15912629467811,43,Female,1980-10-26 12:06:01,Scorpio,Gemini,Libra,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,37.012509206954405,34,Male,1989-07-01 08:22:33,Cancer,Gemini,Gemini,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,38.417157805342846,34,Male,1989-07-20 16:57:57,Cancer,Aquarius,Libra,Water,9,3,9,9,9,8,2,2,2,
2023,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M,37.37447678580457,36,Male,1987-03-04 01:57:25,Pisces,Taurus,Libra,Water,4,6,4,3,6,,,,,
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,41.154154205070846,34,Male,1989-01-15 01:14:41,Capricorn,Taurus,Virgo,Earth,4,8,5,4,8,8,4,3,4,2
2023,SE,FT,Data Scientist,186300,USD,186300,US,100,US,M,35.178463368835615,39,Male,1984-03-17 23:11:44,Pisces,Libra,Virgo,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,123900,USD,123900,US,100,US,M,41.12837325924584,35,Male,1988-07-10 22:59:24,Cancer,Gemini,Sagittarius,Water,6,5,6,5,,,,,,
2023,MI,FT,Research Scientist,340000,USD,340000,US,100,US,M,35.103645430090374,25,Male,1998-02-19 17:20:53,Pisces,Sagittarius,Gemini,Water,,,,,,,,,,
2023,MI,FT,Research Scientist,150000,USD,150000,US,100,US,M,41.91915887670791,28,Male,1995-11-28 23:56:35,Sagittarius,Pisces,Cancer,Fire,5,8,5,5,5,5,8,6,6,4
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,41.11343027974918,33,Male,1990-03-06 16:36:21,Pisces,Cancer,Gemini,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,42.34659561474934,39,Male,1984-01-07 23:37:43,Capricorn,Pisces,Leo,Earth,5,7,4,4,3,4,3,4,4,3
2023,MI,FT,Data Engineer,250000,USD,250000,US,0,US,M,42.51127837746571,42,Male,1981-09-27 15:57:23,Libra,Virgo,Sagittarius,Air,9,9,10,,,,,,,
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,36.22487830282763,28,Male,1995-08-05 05:18:56,Leo,Scorpio,Gemini,Fire,2,5,3,2,4,5,,,,
2023,MI,FT,Data Scientist,60000,EUR,64385,FR,50,FR,M,45.24986887011244,34,Female,1989-04-23 12:13:16,Taurus,Scorpio,Leo,Earth,8,3,9,8,10,9,4,4,4,3
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,43.214373980909016,38,Male,1985-02-28 13:36:52,Pisces,Gemini,Aries,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,27.300483161429167,43,Male,1980-08-09 20:02:17,Leo,Leo,Sagittarius,Fire,7,7,7,6,9,8,8,10,,
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,30.379248271305332,36,Male,1987-07-13 16:10:48,Cancer,Aquarius,Libra,Water,9,4,9,9,9,6,2,2,3,1
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,40.541171492052726,39,Male,1984-03-08 22:00:08,Pisces,Taurus,Virgo,Water,6,8,6,5,2,4,2,3,3,2
2023,SE,FL,Software Data Engineer,50000,USD,50000,NG,50,AU,M,43.67407544740097,36,Female,1987-07-19 06:21:28,Cancer,Taurus,Leo,Water,,,,,,,,,,
2023,EN,FT,Data Analyst,100000,USD,100000,UZ,100,US,L,32.38748214344374,23,Male,2000-06-19 00:52:42,Gemini,Capricorn,Cancer,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,42.30222596531694,36,Male,1987-04-13 13:48:00,Aries,Libra,Gemini,Fire,10,4,,,,,,,,
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,42.24996663844958,41,Male,1982-02-28 10:45:42,Pisces,Taurus,Aquarius,Water,,,,,,,,,,
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,36.68714734681283,55,Male,1968-05-10 18:34:29,Taurus,Libra,Virgo,Earth,8,1,8,8,8,,,,,
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,39.05632656870553,48,Male,1975-11-26 23:09:59,Sagittarius,Virgo,Gemini,Fire,5,3,5,4,,,,,,
2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,43.88563592373194,36,Male,1987-03-04 23:36:25,Pisces,Taurus,Virgo,Water,5,7,5,4,7,,,,,
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,32.434692762664454,50,Male,1973-10-03 12:23:20,Libra,Capricorn,Libra,Air,,,,,,,,,,
2023,EN,FT,Data Analyst,150000,USD,150000,US,0,US,M,43.45260598372687,19,Male,2004-02-18 19:32:36,Aquarius,Aquarius,Cancer,Air,7,6,7,9,9,2,,,,
2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M,31.433520134950207,20,Male,2003-02-14 17:27:05,Aquarius,Cancer,Gemini,Air,8,1,7,7,5,2,,,,
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,39.353824361620354,37,Male,1986-09-28 16:13:31,Libra,Leo,Sagittarius,Air,9,7,9,10,1,2,,,,
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,45.536124633616794,32,Male,1991-07-10 00:02:21,Cancer,Gemini,Capricorn,Water,6,5,6,7,7,6,,,,
2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M,43.75648638082833,28,Male,1995-10-03 23:59:46,Libra,Aquarius,Taurus,Air,5,9,5,5,6,7,10,9,8,6
2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M,45.49272261590811,32,Female,1991-07-19 10:04:02,Cancer,Scorpio,Cancer,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,42.114365386844426,36,Male,1987-07-16 13:02:08,Cancer,Aries,Leo,Water,10,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,36.734451089128875,34,Male,1989-07-05 06:13:05,Cancer,Leo,Taurus,Water,2,3,1,3,3,1,8,7,8,5
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,36.83349162338529,38,Male,1985-08-17 22:48:03,Leo,Virgo,Aquarius,Fire,6,6,6,5,6,,,,,
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,37.744367128080675,34,Male,1989-02-18 07:58:17,Aquarius,Leo,Sagittarius,Air,1,7,1,1,4,4,,,,
2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M,40.38141146959873,38,Male,1985-02-25 13:40:34,Pisces,Taurus,Aries,Water,,,,,,,,,,
2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M,42.470884726614834,28,Male,1995-04-28 22:09:14,Taurus,Aries,Libra,Earth,6,6,7,,,,,,,
2023,MI,FT,Data Analyst,80000,GBP,97218,GB,0,GB,M,35.31236506380817,30,Male,1993-12-15 01:15:42,Sagittarius,Capricorn,Libra,Fire,2,3,2,2,2,1,4,3,3,1
2023,MI,FT,Data Analyst,40000,GBP,48609,GB,0,GB,M,29.298425708933067,28,Female,1995-10-04 08:38:51,Libra,Aquarius,Scorpio,Air,10,2,10,,,,,,,
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,47.349705419540285,41,Male,1982-07-05 02:11:08,Cancer,Sagittarius,Aquarius,Water,4,10,4,3,7,7,7,9,10,7
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,44.60499377334696,45,Male,1978-04-10 12:19:35,Aries,Taurus,Taurus,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,53.77193449417618,33,Male,1990-10-21 14:14:30,Libra,Sagittarius,Sagittarius,Air,10,,,,,,,,,
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,32.728401598896944,37,Male,1986-12-02 06:18:23,Sagittarius,Sagittarius,Virgo,Fire,2,2,1,1,5,5,2,2,3,1
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,37.48554775726488,36,Male,1987-01-11 10:41:56,Capricorn,Gemini,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,34.74349305067058,35,Male,1988-12-20 02:39:40,Sagittarius,Taurus,Leo,Fire,3,8,4,3,,,,,,
2023,EN,FT,Research Scientist,150000,USD,150000,US,0,US,M,39.775834156497986,20,Male,2003-02-16 22:04:40,Aquarius,Leo,Leo,Air,6,,,,,,,,,
2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M,39.86004404448829,21,Male,2002-01-16 09:54:28,Capricorn,Aquarius,Sagittarius,Earth,1,1,1,1,,,,,,
2023,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M,35.49166573696689,33,Male,1990-07-26 11:32:39,Leo,Virgo,Leo,Fire,,,,,,,,,,
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,44.13971733053668,31,Male,1992-08-12 09:18:28,Leo,Aquarius,Leo,Fire,,,,,,,,,,
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,32.513455430643205,30,Male,1993-09-24 18:29:58,Libra,Capricorn,Capricorn,Air,8,,,,,,,,,
2023,MI,FT,Data Scientist,97750,USD,97750,US,100,US,M,45.64535671991895,28,Male,1995-04-15 05:34:24,Aries,Libra,Capricorn,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M,42.27230662326255,37,Male,1986-04-05 14:47:42,Aries,Pisces,Gemini,Fire,10,8,,,,,,,,
2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M,37.9352363046929,37,Male,1986-09-20 17:47:43,Virgo,Aries,Sagittarius,Earth,8,3,8,10,,,,,,
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,33.75976564583101,45,Male,1978-09-13 12:47:57,Virgo,Aquarius,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,34.99364762083992,41,Male,1982-09-20 15:30:21,Virgo,Scorpio,Scorpio,Earth,9,,,,,,,,,
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,35.095857772176885,37,Male,1986-01-04 00:28:47,Capricorn,Libra,Leo,Earth,4,2,4,4,3,6,3,4,4,3
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,32.574407590183355,38,Female,1985-11-05 19:02:25,Scorpio,Leo,Pisces,Water,7,5,8,7,6,,,,,
2023,MI,FT,Data Scientist,116990,USD,116990,US,100,US,M,38.03586410816315,32,Male,1991-06-17 08:49:33,Gemini,Virgo,Gemini,Air,,,,,,,,,,
2023,MI,FT,Data Scientist,82920,USD,82920,US,100,US,M,39.846611616671936,31,Male,1992-05-21 13:42:32,Gemini,Capricorn,Cancer,Air,10,6,10,10,9,1,7,5,5,4
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,39.04357764686087,40,Male,1983-03-09 08:07:22,Pisces,Capricorn,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,37.444035421555164,34,Male,1989-11-18 15:32:26,Scorpio,Leo,Capricorn,Water,9,6,10,,,,,,,
2023,MI,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,S,40.585751367476234,31,Male,1992-04-07 22:53:18,Aries,Gemini,Libra,Fire,6,8,,,,,,,,
2023,MI,FT,Machine Learning Scientist,125000,USD,125000,US,0,US,S,42.66500263539048,24,Male,1999-03-20 17:31:38,Pisces,Taurus,Cancer,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M,45.045726979888634,35,Male,1988-02-06 14:45:08,Aquarius,Virgo,Aries,Air,10,5,10,,,,,,,
2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M,37.78358121425746,37,Male,1986-11-20 11:48:42,Scorpio,Cancer,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,39.09895829992161,39,Male,1984-12-18 17:01:45,Sagittarius,Scorpio,Pisces,Fire,9,7,8,10,,,,,,
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,39.03575989832184,40,Male,1983-06-12 10:43:21,Gemini,Cancer,Cancer,Air,,,,,,,,,,
2023,SE,FT,Data Manager,155000,USD,155000,US,0,US,M,44.607263985410775,45,Male,1978-08-05 20:12:52,Leo,Virgo,Sagittarius,Fire,7,8,8,8,9,7,8,10,,
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,43.58253536518624,43,Male,1980-07-22 03:42:16,Cancer,Scorpio,Aries,Water,3,6,3,2,5,5,5,7,8,6
2023,MI,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M,39.41356277284562,29,Male,1994-10-20 13:07:59,Libra,Taurus,Scorpio,Air,,,,,,,,,,
2023,MI,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M,44.14494318447454,36,Male,1987-08-06 20:58:41,Leo,Capricorn,Sagittarius,Fire,7,,,,,,,,,
2023,SE,FT,Data Engineer,121500,USD,121500,US,100,US,M,42.15257790564772,42,Male,1981-01-20 04:28:55,Aquarius,Cancer,Libra,Air,3,9,3,2,3,,,,,
2023,SE,FT,Data Engineer,78000,USD,78000,US,100,US,M,40.31557823216439,49,Female,1974-06-21 17:49:02,Gemini,Cancer,Libra,Air,8,9,9,7,9,,,,,
2023,MI,FT,Data Engineer,154000,USD,154000,US,0,US,M,29.674908761095466,25,Male,1998-01-24 18:46:11,Aquarius,Sagittarius,Gemini,Air,8,6,7,7,9,9,,,,
2023,MI,FT,Data Engineer,116000,USD,116000,US,0,US,M,42.81257209997409,30,Male,1993-06-19 12:48:39,Gemini,Gemini,Leo,Air,10,10,,,,,,,,
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,47.68442131923966,38,Male,1985-08-21 08:15:06,Leo,Scorpio,Leo,Fire,1,3,,,,,,,,
2023,SE,FT,Data Scientist,136000,USD,136000,US,0,US,M,39.972101521252405,43,Male,1980-11-01 07:55:32,Scorpio,Leo,Virgo,Water,1,,,,,,,,,
2023,MI,FT,Data Analyst,65000,GBP,78990,GB,100,GB,M,28.77140350338162,34,Male,1989-10-03 00:22:53,Libra,Scorpio,Leo,Air,2,3,2,3,2,,,,,
2023,MI,FT,Data Analyst,36050,GBP,43809,GB,100,GB,M,35.70973876953386,38,Female,1985-07-20 07:59:25,Cancer,Leo,Virgo,Water,10,,,,,,,,,
2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,40.657688271801945,41,Male,1982-10-07 20:01:10,Libra,Gemini,Aquarius,Air,7,3,7,7,9,8,7,9,10,7
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,39.716692126162044,40,Male,1983-03-24 20:31:02,Aries,Leo,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,41.012629267752246,32,Male,1991-08-01 21:27:22,Leo,Aries,Sagittarius,Fire,7,3,7,7,7,7,1,,,
2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M,35.215019444698136,37,Male,1986-12-08 11:23:49,Sagittarius,Pisces,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,38.66393753327105,39,Male,1984-10-07 02:07:12,Libra,Pisces,Gemini,Air,4,,,,,,,,,
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,34.914672290187845,35,Male,1988-05-10 10:29:24,Taurus,Pisces,Taurus,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,154000,USD,154000,US,0,US,M,43.345977615593306,38,Male,1985-09-07 10:19:55,Virgo,Gemini,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,116000,USD,116000,US,0,US,M,36.584932137914066,40,Male,1983-07-09 14:24:02,Cancer,Cancer,Virgo,Water,10,9,10,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,34.89662396824282,41,Male,1982-03-16 18:21:16,Pisces,Sagittarius,Cancer,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,32.31276362071101,39,Male,1984-06-09 19:58:24,Gemini,Scorpio,Libra,Air,7,,,,,,,,,
2023,MI,FT,Data Engineer,200000,USD,200000,US,0,US,M,31.06959106531861,24,Male,1999-03-11 17:45:32,Pisces,Capricorn,Cancer,Water,8,5,,,,,,,,
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,40.28571630987946,34,Male,1989-01-10 04:24:01,Capricorn,Aquarius,Libra,Earth,3,4,3,2,6,7,2,2,3,1
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,42.89695278554798,28,Male,1995-11-16 19:08:31,Scorpio,Virgo,Pisces,Water,7,5,7,8,8,8,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M,37.86515625212219,44,Male,1979-09-11 15:08:47,Virgo,Taurus,Scorpio,Earth,9,6,9,10,8,9,9,,,
2023,MI,FT,Data Engineer,105000,GBP,127599,GB,0,GB,M,33.842229429842604,22,Male,2001-09-06 12:01:10,Virgo,Aries,Scorpio,Earth,8,4,9,8,1,7,6,2,2,
2023,MI,FT,Data Engineer,85000,GBP,103294,GB,0,GB,M,35.01357004406786,25,Male,1998-06-08 04:08:27,Gemini,Scorpio,Gemini,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,31.254209070355724,43,Male,1980-02-22 23:09:48,Pisces,Gemini,Virgo,Water,5,8,,,,,,,,
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,37.206786534853954,35,Male,1988-07-02 10:59:06,Cancer,Aquarius,Cancer,Water,,,,,,,,,,
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,40.37567797700264,20,Female,2003-07-16 19:50:32,Cancer,Pisces,Scorpio,Water,7,2,8,7,,,,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,44.06423513372404,21,Female,2002-01-21 01:54:20,Aquarius,Aries,Virgo,Air,4,7,4,4,,,,,,
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,38.84954609532378,42,Male,1981-09-26 02:43:38,Libra,Virgo,Gemini,Air,4,3,4,5,2,4,4,5,6,4
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,32.505869850310226,51,Male,1972-06-21 17:34:56,Cancer,Scorpio,Libra,Water,8,1,9,8,9,2,8,,,
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M,34.20511899197882,42,Male,1981-08-07 02:06:12,Leo,Scorpio,Aries,Fire,4,6,4,5,3,6,6,7,8,6
