work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,53.221591773062,30,Male,1993-03-12 00:50:36,Pisces,Scorpio,Libra,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,202000,USD,202000,US,100,US,M,48.30170784197469,41,Male,1982-01-10 07:41:56,Capricorn,Cancer,Scorpio,Earth,1,8,2,2,10,,,,,
2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,54.868529400796064,32,Male,1991-05-23 01:49:19,Gemini,Virgo,Sagittarius,Air,5,8,3,6,7,7,1,,,
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,54.37453847376287,35,Male,1988-04-16 23:44:25,Aries,Taurus,Libra,Fire,5,6,5,7,3,6,2,2,2,
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,59.08939174637381,37,Male,1986-01-07 20:27:34,Capricorn,Sagittarius,Gemini,Earth,6,5,6,6,4,8,5,5,6,4
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,50.55096543926257,34,Male,1989-03-27 08:14:56,Aries,Sagittarius,Aquarius,Fire,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,49.98084630048967,45,Male,1978-02-05 20:48:24,Aquarius,Capricorn,Cancer,Air,6,5,6,7,,,,,,
2023,SE,FT,Data Engineer,104000,USD,104000,US,100,US,M,51.410263365702434,33,Male,1990-02-15 16:08:14,Aquarius,Scorpio,Taurus,Air,9,5,8,8,7,1,8,7,7,5
2023,SE,FT,Data Engineer,65000,USD,65000,US,100,US,M,47.60037605080107,42,Female,1981-12-20 17:16:39,Sagittarius,Libra,Aries,Fire,8,6,9,10,5,6,6,7,8,6
2023,SE,FT,Research Engineer,230000,USD,230000,US,0,US,M,50.77987857348631,41,Male,1982-06-07 16:25:09,Gemini,Sagittarius,Virgo,Air,9,3,9,8,1,1,1,2,3,1
2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M,54.80794078106923,33,Male,1990-03-13 20:49:47,Pisces,Libra,Leo,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,269000,USD,269000,CA,100,CA,M,43.02828812795759,45,Male,1978-06-01 15:29:28,Gemini,Aries,Leo,Air,9,8,9,10,,,,,,
2023,SE,FT,Machine Learning Engineer,158000,USD,158000,CA,100,CA,M,32.2933692336176,48,Male,1975-06-25 16:34:38,Cancer,Capricorn,Virgo,Water,9,3,8,10,7,,,,,
2023,SE,FT,Analytics Engineer,197000,USD,197000,US,0,US,M,56.93271821327436,39,Male,1984-09-06 18:34:59,Virgo,Aquarius,Sagittarius,Earth,8,1,7,8,,,,,,
2023,SE,FT,Analytics Engineer,106000,USD,106000,US,0,US,M,42.33018324270256,38,Male,1985-01-28 17:20:38,Aquarius,Taurus,Gemini,Air,9,,,,,,,,,
2023,MI,FT,Deep Learning Engineer,150000,USD,150000,US,100,US,M,49.899511646523045,31,Male,1992-01-06 09:11:34,Capricorn,Aquarius,Sagittarius,Earth,1,1,,,,,,,,
2023,MI,FT,Deep Learning Engineer,100000,USD,100000,US,100,US,M,46.13048435367877,19,Male,2004-12-22 21:40:29,Capricorn,Taurus,Cancer,Earth,6,10,5,5,5,4,1,8,8,5
2023,SE,FT,Data Engineer,290000,USD,290000,US,100,US,M,48.30056051172384,53,Male,1970-07-10 13:59:20,Cancer,Libra,Virgo,Water,10,1,10,,,,,,,
2023,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,52.713914084759004,46,Male,1977-06-17 20:53:19,Gemini,Cancer,Scorpio,Air,7,7,7,5,5,7,8,,,
2023,SE,FT,Data Engineer,192000,USD,192000,US,0,US,M,54.147691494505786,36,Male,1987-11-03 18:15:17,Scorpio,Aries,Aquarius,Water,8,,,,,,,,,
2023,SE,FT,Data Engineer,172800,USD,172800,US,0,US,M,45.74587654043224,47,Male,1976-07-08 08:21:21,Cancer,Sagittarius,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,43.72409264516129,41,Male,1982-06-11 06:29:29,Gemini,Aquarius,Aries,Air,2,10,1,,,,,,,
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,47.08309651786782,43,Male,1980-11-21 01:32:25,Scorpio,Taurus,Cancer,Water,4,9,3,3,5,2,3,4,5,3
2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,56.10474270149435,46,Male,1977-03-20 23:26:31,Aries,Aries,Libra,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,43.57834922184493,42,Male,1981-02-07 12:18:10,Aquarius,Pisces,Aquarius,Air,,,,,,,,,,
2023,SE,FT,Analytics Engineer,175000,USD,175000,US,0,US,M,46.78655576199774,40,Male,1983-07-24 13:27:37,Leo,Capricorn,Virgo,Fire,10,4,,,,,,,,
2023,SE,FT,Analytics Engineer,140000,USD,140000,US,0,US,M,51.725613862595274,37,Male,1986-10-23 16:37:40,Libra,Cancer,Capricorn,Air,9,6,10,9,,,,,,
2023,SE,FT,Data Manager,169000,USD,169000,US,0,US,M,53.04435937457987,42,Male,1981-08-17 03:54:18,Leo,Pisces,Taurus,Fire,3,,,,,,,,,
2023,SE,FT,Data Manager,100000,USD,100000,US,0,US,M,50.803855746674415,39,Female,1984-02-25 23:30:31,Pisces,Capricorn,Virgo,Water,5,3,5,4,2,3,2,3,3,1
2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M,44.8493473390271,39,Male,1984-06-01 11:48:26,Gemini,Cancer,Cancer,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,53.60280234533273,39,Male,1984-06-13 11:13:02,Gemini,Sagittarius,Cancer,Air,,,,,,,,,,
2023,MI,FT,Data Engineer,95000,GBP,115447,GB,100,GB,L,38.421228135128224,22,Male,2001-04-28 11:17:53,Taurus,Cancer,Leo,Earth,9,10,9,,,,,,,
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S,55.71265498808549,41,Male,1982-12-13 12:15:11,Sagittarius,Sagittarius,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,S,48.53208514559898,27,Male,1996-11-07 09:38:03,Scorpio,Libra,Libra,Water,,,,,,,,,,
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,48.2303761421321,24,Male,1999-04-23 08:05:11,Taurus,Leo,Pisces,Earth,1,5,,,,,,,,
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,48.45817764870727,20,Female,2003-07-12 03:15:40,Cancer,Sagittarius,Pisces,Water,4,9,4,3,,,,,,
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,46.792446227922916,29,Male,1994-07-13 07:09:58,Cancer,Virgo,Gemini,Water,1,3,,,,,,,,
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M,60.844125585684736,45,Male,1978-08-03 17:24:32,Leo,Leo,Scorpio,Fire,8,8,9,10,10,8,9,,,
2023,SE,FT,Data Engineer,137500,USD,137500,US,100,US,M,48.60572227364798,48,Male,1975-05-03 15:57:44,Taurus,Aquarius,Leo,Earth,9,6,9,10,7,,,,,
2023,SE,FT,Data Engineer,81500,USD,81500,US,100,US,M,53.56053162907432,30,Male,1993-03-17 11:08:39,Pisces,Capricorn,Pisces,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M,54.19939919200263,43,Male,1980-06-16 23:44:35,Gemini,Leo,Sagittarius,Air,6,7,7,6,8,8,8,10,,
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M,50.984402242484165,43,Male,1980-12-24 16:55:18,Capricorn,Leo,Aries,Earth,9,4,8,7,10,6,6,7,8,6
2021,MI,FT,AI Scientist,30000,USD,30000,GH,0,GH,S,46.36685112954415,27,Female,1994-10-26 17:57:27,Scorpio,Cancer,Taurus,Water,5,2,5,6,3,6,,,,
2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,53.55287589102082,40,Male,1983-01-08 12:40:56,Capricorn,Scorpio,Capricorn,Earth,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,100,US,M,51.95834153846219,40,Male,1983-08-01 03:24:59,Leo,Aries,Aries,Fire,4,,,,,,,,,
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,100,US,M,47.7430973129723,23,Male,2000-10-16 21:47:40,Libra,Gemini,Aries,Air,6,1,6,7,5,1,1,10,10,7
2023,MI,FT,Data Infrastructure Engineer,160000,USD,160000,US,100,US,M,55.42344319797562,32,Male,1991-10-15 04:14:10,Libra,Capricorn,Cancer,Air,3,5,3,1,3,1,6,5,5,4
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,48.921476423694614,39,Male,1984-05-05 07:57:19,Taurus,Cancer,Pisces,Earth,1,3,,,,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,44.17906910089698,34,Male,1989-02-20 18:34:17,Pisces,Virgo,Cancer,Water,8,2,7,7,10,10,5,5,6,4
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,0,US,M,46.14441295427758,33,Male,1990-02-25 12:31:14,Pisces,Pisces,Pisces,Water,,,,,,,,,,
2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M,49.72074012801115,28,Male,1995-05-25 01:26:16,Gemini,Aries,Sagittarius,Air,5,3,6,4,7,,,,,
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,100,US,M,44.76778946845992,38,Male,1985-12-16 13:26:42,Sagittarius,Aquarius,Capricorn,Fire,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,50.75959251609688,45,Male,1978-11-03 19:01:39,Scorpio,Sagittarius,Aquarius,Water,7,9,8,7,8,5,6,7,9,7
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,47.42771598399724,39,Male,1984-08-16 22:49:08,Leo,Aries,Aquarius,Fire,6,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,48.60950249536262,31,Male,1992-01-01 21:09:08,Capricorn,Sagittarius,Cancer,Earth,6,5,5,5,5,3,7,6,6,4
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,52.519864436547,52,Male,1971-06-26 05:02:06,Cancer,Leo,Aries,Water,3,4,3,2,10,7,1,6,7,5
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,47.72801554738363,39,Male,1984-12-01 08:05:12,Sagittarius,Pisces,Libra,Fire,1,4,2,2,3,2,1,1,2,
2023,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,43.89776862184527,40,Male,1983-10-03 04:07:21,Libra,Leo,Cancer,Air,3,1,2,2,2,4,4,4,5,3
2023,SE,FT,Data Engineer,66000,USD,66000,US,100,US,M,49.96034827193796,46,Female,1977-02-06 22:16:29,Aquarius,Virgo,Leo,Air,6,1,5,8,5,9,,,,
2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M,55.60653824172923,32,Male,1991-06-12 23:24:17,Gemini,Gemini,Sagittarius,Air,6,6,6,7,7,7,1,1,1,
2023,MI,FT,Machine Learning Engineer,126277,USD,126277,US,0,US,M,49.18953668788291,25,Male,1998-03-07 07:03:20,Pisces,Cancer,Sagittarius,Water,,,,,,,,,,
2023,SE,FT,Data Architect,228000,USD,228000,US,0,US,M,36.01645656834222,31,Male,1992-05-24 17:46:28,Gemini,Pisces,Virgo,Air,8,5,8,8,7,,,,,
2023,SE,FT,Data Architect,120000,USD,120000,US,0,US,M,44.83899758089785,45,Male,1978-09-19 14:16:27,Virgo,Taurus,Scorpio,Earth,10,5,10,,,,,,,
2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M,50.69485961642645,32,Male,1991-08-14 00:37:31,Leo,Libra,Pisces,Fire,5,6,6,5,6,5,,,,
2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,0,US,M,47.1444126531629,40,Male,1983-05-03 09:18:09,Taurus,Capricorn,Aries,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,126500,USD,126500,US,0,US,M,44.22807219519888,39,Male,1984-10-18 19:25:25,Libra,Leo,Aquarius,Air,7,5,7,8,10,10,8,9,10,7
2023,SE,FT,Data Scientist,78000,USD,78000,US,0,US,M,49.02993030538803,38,Female,1985-12-04 19:43:15,Sagittarius,Virgo,Taurus,Fire,7,4,6,6,5,9,6,7,8,6
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,48.966084006245055,31,Male,1992-04-06 05:47:55,Aries,Taurus,Capricorn,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,45.02205810690743,42,Male,1981-02-17 16:11:02,Aquarius,Leo,Gemini,Air,9,3,9,9,9,4,4,5,6,5
2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,0,US,M,48.76687665108291,36,Male,1987-09-13 22:23:04,Virgo,Gemini,Aquarius,Earth,6,2,6,6,6,1,9,9,10,7
2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,0,US,M,47.39536391372971,40,Male,1983-03-28 07:11:12,Aries,Libra,Capricorn,Fire,,,,,,,,,,
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,46.93694382371576,27,Male,1996-06-15 15:47:08,Gemini,Gemini,Virgo,Air,9,9,8,9,8,4,7,4,4,2
2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M,49.46975197085927,24,Female,1999-07-16 18:15:13,Cancer,Virgo,Scorpio,Water,8,10,9,9,,,,,,
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,47.585494561811906,34,Male,1989-08-20 10:28:18,Leo,Aries,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,47.394046968878044,41,Male,1982-11-11 20:35:36,Scorpio,Libra,Aries,Water,6,5,6,6,8,6,6,7,8,6
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,55.87461310030199,51,Male,1972-06-16 11:27:17,Gemini,Virgo,Cancer,Air,,,,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,45.041850682983856,38,Male,1985-06-06 22:24:20,Gemini,Aquarius,Scorpio,Air,6,2,6,5,7,2,,,,
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,45.30080933955264,51,Male,1972-04-11 17:33:18,Aries,Pisces,Leo,Fire,,,,,,,,,,
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,50.233430833174864,44,Male,1979-01-06 20:56:27,Capricorn,Taurus,Cancer,Earth,6,10,5,5,6,1,3,4,5,4
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,58.12456005739935,44,Male,1979-03-25 14:55:30,Aries,Aquarius,Gemini,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,53.710909087180305,40,Male,1983-11-22 16:56:38,Scorpio,Gemini,Aquarius,Water,8,4,9,7,7,9,8,9,10,7
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,46.08606716680881,35,Male,1988-01-03 10:53:23,Capricorn,Cancer,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M,51.42769833183037,47,Male,1976-07-06 15:24:50,Cancer,Scorpio,Virgo,Water,9,1,9,9,,,,,,
2023,MI,FT,Data Engineer,140000,USD,140000,US,100,US,M,43.29437807139288,20,Male,2003-04-17 00:18:29,Aries,Libra,Scorpio,Fire,5,,,,,,,,,
2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,55.78869966968712,29,Male,1994-01-14 06:38:27,Capricorn,Aquarius,Scorpio,Earth,2,3,2,2,2,,,,,
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,50.98794328258578,46,Male,1977-05-01 20:11:32,Taurus,Libra,Virgo,Earth,7,,,,,,,,,
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,51.52348522972493,43,Male,1980-01-23 03:37:02,Aquarius,Aries,Libra,Air,3,6,3,4,,,,,,
2023,MI,FT,Data Analyst,90000,GBP,109371,HR,0,HR,M,40.72875537160658,38,Male,1985-06-12 18:33:53,Gemini,Aries,Sagittarius,Air,6,3,6,3,6,1,10,,,
2023,MI,FT,Data Analyst,60000,GBP,72914,HR,0,HR,M,41.389571588325964,34,Female,1989-03-15 20:28:36,Pisces,Cancer,Scorpio,Water,,,,,,,,,,
2023,EN,PT,Data Analyst,78000,PLN,17779,PL,100,IN,L,46.597405244686726,21,Female,2002-06-02 23:56:49,Gemini,Pisces,Aries,Air,1,,,,,,,,,
2023,EN,FT,Data Scientist,101400,BRL,19522,BR,100,BR,L,47.32584564356764,18,Female,2005-02-11 11:40:52,Aquarius,Pisces,Pisces,Air,10,,,,,,,,,
2023,SE,FT,Data Science Lead,247500,USD,247500,US,0,US,M,52.78323805168514,26,Male,1997-05-11 13:00:51,Taurus,Cancer,Cancer,Earth,10,,,,,,,,,
2023,SE,FT,Data Science Lead,172200,USD,172200,US,0,US,M,52.240658313772535,47,Male,1976-05-14 05:20:03,Taurus,Scorpio,Aquarius,Earth,2,9,3,2,5,2,5,8,9,7
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,52.256311478423406,43,Male,1980-06-11 01:30:58,Gemini,Taurus,Capricorn,Air,5,4,6,5,7,7,7,9,,
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,49.97484927784914,37,Male,1986-07-07 16:18:37,Cancer,Cancer,Libra,Water,9,9,10,10,3,,,,,
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,52.8382635329216,44,Male,1979-03-03 16:37:31,Pisces,Taurus,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,49.627374327582615,31,Male,1992-06-26 19:07:47,Cancer,Taurus,Libra,Water,8,6,8,8,6,10,3,2,2,
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,51.7489988582387,32,Male,1991-03-16 15:16:02,Pisces,Pisces,Gemini,Water,,,,,,,,,,
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,52.856986552635405,34,Male,1989-12-01 14:49:20,Sagittarius,Capricorn,Capricorn,Fire,10,,,,,,,,,
2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107309,FR,100,FR,M,47.18246945625714,38,Male,1985-10-23 04:18:16,Libra,Aquarius,Libra,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Infrastructure Engineer,70000,EUR,75116,FR,100,FR,M,47.18541613951922,46,Female,1977-08-10 16:37:45,Leo,Gemini,Capricorn,Fire,7,5,7,6,5,5,7,9,10,8
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,42.19288230167035,33,Male,1990-07-09 12:14:23,Cancer,Aquarius,Leo,Water,,,,,,,,,,
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,46.070992444191596,36,Male,1987-10-06 02:29:41,Libra,Pisces,Gemini,Air,4,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,45.314899839071295,34,Male,1989-05-21 09:12:02,Gemini,Sagittarius,Taurus,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,50.45637525372856,41,Male,1982-05-24 20:20:34,Gemini,Gemini,Libra,Air,7,8,7,6,,,,,,
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,49.43740031301547,35,Male,1988-06-26 22:59:29,Cancer,Scorpio,Sagittarius,Water,6,,,,,,,,,
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,44.22038480059753,45,Male,1978-05-05 01:02:55,Taurus,Aries,Scorpio,Earth,5,4,4,6,8,7,8,,,
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,54.90236694326587,31,Male,1992-02-22 21:44:44,Pisces,Scorpio,Leo,Water,6,2,6,5,5,,,,,
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,53.37887205120194,35,Male,1988-11-05 09:37:12,Scorpio,Virgo,Libra,Water,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,50.91385480445827,42,Male,1981-01-14 07:37:28,Capricorn,Taurus,Scorpio,Earth,2,5,2,1,2,10,10,,,
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,44.885621910171935,42,Male,1981-11-23 10:49:27,Sagittarius,Libra,Scorpio,Fire,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,52.19565272163013,31,Male,1992-11-17 01:59:02,Scorpio,Leo,Cancer,Water,4,1,4,5,,,,,,
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,42.38968597356877,44,Male,1979-08-02 19:24:10,Leo,Scorpio,Scorpio,Fire,8,,,,,,,,,
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,46.52930571324923,34,Male,1989-12-27 13:24:37,Capricorn,Sagittarius,Capricorn,Earth,,,,,,,,,,
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,51.67929427641878,28,Male,1995-11-28 18:51:14,Sagittarius,Aquarius,Aries,Fire,7,,,,,,,,,
2023,MI,FT,Data Science Lead,60000,GBP,72914,GB,0,GB,M,40.87961194224647,23,Female,2000-05-15 13:34:43,Taurus,Libra,Virgo,Earth,8,1,8,8,8,8,8,4,4,2
2023,MI,FT,Data Science Lead,50000,GBP,60761,GB,0,GB,M,39.42986328606449,34,Female,1989-07-17 16:17:11,Cancer,Capricorn,Sagittarius,Water,7,1,7,8,7,6,1,,,
2023,SE,FT,Data Scientist,215050,USD,215050,US,100,US,M,49.10511437059733,42,Male,1981-03-28 06:26:50,Aries,Capricorn,Capricorn,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,45.21744447506819,33,Male,1990-06-03 19:36:44,Gemini,Libra,Libra,Air,7,,,,,,,,,
2023,SE,FT,Data Architect,198000,USD,198000,US,100,US,M,42.190639490976956,40,Male,1983-04-25 20:14:16,Taurus,Libra,Virgo,Earth,7,,,,,,,,,
2023,SE,FT,Data Architect,114000,USD,114000,US,100,US,M,49.11666043165735,43,Male,1980-09-01 18:51:23,Virgo,Gemini,Sagittarius,Earth,8,5,8,7,9,8,8,10,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.00020750160741,20,Male,2003-12-24 01:12:38,Capricorn,Capricorn,Leo,Earth,4,4,4,5,8,1,10,6,5,4
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M,47.886293982261705,23,Female,2000-07-26 08:11:27,Leo,Taurus,Cancer,Fire,1,10,,,,,,,,
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,51.23652620129885,44,Male,1979-02-25 15:43:31,Pisces,Aquarius,Gemini,Water,9,9,,,,,,,,
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,47.97958362729014,39,Male,1984-11-10 17:39:54,Scorpio,Gemini,Aquarius,Water,8,3,9,10,,,,,,
2023,SE,FT,Data Scientist,209300,USD,209300,US,100,US,M,50.348519654020585,44,Male,1979-12-22 07:03:49,Sagittarius,Aquarius,Libra,Fire,2,3,1,3,10,10,10,1,1,
2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M,43.978881655720215,46,Male,1977-06-10 00:49:39,Gemini,Aries,Sagittarius,Air,5,,,,,,,,,
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,50.68430122497008,35,Male,1988-01-15 17:32:08,Capricorn,Sagittarius,Taurus,Earth,8,6,9,,,,,,,
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,42.95447791386596,46,Male,1977-04-23 18:59:01,Taurus,Cancer,Virgo,Earth,8,9,8,,,,,,,
2022,EN,FT,Data Scientist,85000,USD,85000,US,0,US,M,47.20890558729488,19,Male,2003-06-13 16:34:34,Gemini,Sagittarius,Virgo,Air,9,2,8,8,5,10,9,5,4,3
2023,MI,FT,Machine Learning Engineer,40000,GBP,48609,GB,100,GB,M,37.154171096373204,24,Female,1999-03-21 11:04:54,Aries,Taurus,Cancer,Fire,,,,,,,,,,
2023,EN,FT,Research Engineer,120000,USD,120000,GB,100,GB,M,36.1346557309986,20,Male,2003-06-01 21:18:39,Gemini,Gemini,Sagittarius,Air,5,6,3,3,1,7,6,1,1,
2023,EN,FT,Research Engineer,60000,USD,60000,GB,100,GB,M,40.19509304745778,15,Female,2008-08-21 17:48:43,Leo,Aries,Capricorn,Fire,6,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,0,US,M,53.67872291298667,37,Male,1986-05-10 15:31:43,Taurus,Gemini,Leo,Earth,9,10,9,10,5,7,4,4,4,3
2023,SE,FT,Machine Learning Engineer,90700,USD,90700,US,0,US,M,38.93639651144055,30,Female,1993-04-14 06:30:32,Aries,Capricorn,Capricorn,Fire,2,,,,,,,,,
2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M,55.627315166601925,47,Male,1976-08-19 16:25:47,Leo,Gemini,Scorpio,Fire,9,7,10,9,10,6,8,,,
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,57.278079985925196,36,Male,1987-02-27 06:55:11,Pisces,Aquarius,Sagittarius,Water,,,,,,,,,,
2023,SE,FT,Data Analyst,227000,USD,227000,US,0,US,M,56.524722508863746,46,Male,1977-05-13 06:40:50,Taurus,Pisces,Pisces,Earth,2,,,,,,,,,
2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M,54.12943235727225,44,Male,1979-11-09 10:51:29,Scorpio,Cancer,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,48.147316073876965,37,Male,1986-12-13 14:45:09,Sagittarius,Taurus,Capricorn,Fire,10,3,9,8,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,55.09407283214962,41,Male,1982-07-16 05:39:15,Cancer,Taurus,Taurus,Water,2,,,,,,,,,
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,45.28931990919609,36,Male,1987-11-09 10:19:37,Scorpio,Cancer,Libra,Water,,,,,,,,,,
2023,SE,FT,Data Architect,160000,USD,160000,US,100,US,M,56.34159974370961,38,Male,1985-11-18 08:40:56,Scorpio,Aquarius,Libra,Water,1,3,1,,,,,,,
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,54.35409070951927,35,Male,1988-03-09 05:51:23,Pisces,Scorpio,Sagittarius,Water,2,,,,,,,,,
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,46.0854376520345,38,Male,1985-11-28 02:05:31,Sagittarius,Gemini,Leo,Fire,4,10,4,3,2,6,4,4,4,3
2023,SE,FT,Data Analyst,52000,EUR,55800,ES,100,ES,M,45.92048852312711,39,Male,1984-02-11 08:15:32,Aquarius,Gemini,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,48000,EUR,51508,ES,100,ES,M,45.544521850695055,37,Female,1986-03-05 23:53:44,Pisces,Capricorn,Scorpio,Water,,,,,,,,,,
